date_received,product,sub-product,issue,sub-issue,narrative,company,state,zip_code,tags,submitted_via,date_sent_to_company,company_response,timely,complaint_id,narrative_word_count,days_to_respond,complaint_category,escalation_proxy,vader_neg,vader_neu,vader_pos,vader_compound,vader_sentiment,llm_summary,llm_category,llm_emotion
2025-04-29 15:08:42+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XX/XX/scrub> 2025, I was issued a {$400.00} XXXX XXXX XXXX XXXX XXXX through American Express as part of my XXXX status with XXXX. On XX/XX/scrub> 2025, a second {$400.00} credit was issued to my account. No notice, explanation, or correction accompanied that second credit. It remained on my account for over 60 days with no communication from American Express that it was issued in error. 

Then, on XX/XX/year>2025 exactly 61 days later the {$400.00} credit was reversed. I was not informed in advance. I received an email on XX/XX/XXXX, after the charge had already posted. American Express claims this was due to a technical error and that it affected XXXX accounts. 

I contacted American Express to dispute the debit. I was met with dismissive responses, an accusatory tone from a supervisor who implied it was my responsibility to notice the error, and ultimately a blanket refusal to reinstate the funds. I then filed a CFPB complaint. 

However, before I could respond to American Expresss reply, the CFPB portal marked the complaint closed, denying me the ability to rebut their justification. I am now resubmitting this complaint in full, including my legal rebuttal.

LEGAL REBUTTAL : American Expresss reversal of the {$400.00} credit over 60 days after it was issued, with no advance notice, violates both reasonable customer expectations and key consumer protection principles.

Under the Fair Credit Billing Act ( FCBA ), 15 U.S.C. 1666b, a card issuer must inform consumers of billing errors in a timely manner and can not unilaterally adjust accounts outside the 60-day dispute window unless the consumer has been properly notified. 

The reversal posted on XX/XX/year>2025, more than 60 days after the XX/XX/XXXX credit was issued. That alone raises serious compliance concerns. There was : No contemporaneous notification in XXXX that the second credit was a mistake No warning or communication prior to the reversal in XXXX No merchant dispute or consumer-initiated correction This was a company-initiated credit and later a company-initiated reversal, executed after a lengthy delay and without transparency. American Expresss response to the CFPB claims no law was violated because the credit was part of a benefit program, not a merchant transaction. But the FCBA governs more than just merchant billing disputes it also covers improper charges and adjustments made to a consumers account without timely disclosure. 

Finally, Amex admitted that XXXX customers were affected yet has not shown proof that any notice was provided to me before the debit occurred. Their reference to an email on XX/XX/XXXX confirms that I was informed after my account was already charged. Thats not transparency its retroactive justification.",AMERICAN EXPRESS COMPANY,MI,498XX,,Web,2025-04-29 15:12:36+00:00,Closed with explanation,Yes,13245167,434,0,Billing,1,0.121,0.82,0.059,-0.9537,Highly Negative,"In XX/XX/scrub> 2025, I was issued a {$400.00} XXXX XXXX XXXX XXXX XXXX through American Express as part of my XXXX status with XXXX.",Billing,Legal Threat
2022-10-22 18:28:34+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"Hello there was 2 accounts opened in my name American Express and XXXX XXXX XXXXXXXX XXXX. 
The account for American Express was closed on XX/XX/XXXX by the company but on my report it shows closed instead of removed completely same thing with the chimefin/stride bank it was closed on XX/XX/XXXX but show closed on my report and not removed.Due to the fact of them beening closed and not fully removed i lost 114 points on my credit.",AMERICAN EXPRESS COMPANY,GA,30331,,Web,2022-10-22 18:37:35+00:00,Closed with non-monetary relief,Yes,6117297,77,0,Card Issues,0,0.0,0.922,0.078,0.7312,Highly Positive,Hello there was 2 accounts opened in my name American Express and XXXX XXXX XXXXXXXX XXXX.,Other,Neutral
2023-08-18 03:41:20+00:00,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,Called my father to try to contact me about debt. Called me to put me on a payment plan to pay off the debt,AMERICAN EXPRESS COMPANY,WV,257XX,,Web,2023-08-18 03:46:55+00:00,Closed with non-monetary relief,Yes,7415246,24,0,Other,0,0.242,0.758,0.0,-0.6597,Highly Negative,Called my father to try to contact me about debt.,Billing,Anger
2019-06-17 23:42:33+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I received two separate notices regarding two accounts which American Express cancelled. American Express, in their letter, informed me that I have the option to pay the balances at a reduced amount provided I go online and set up payment/payments, or contact them. I first attempted to go online, but the site requested full account number which I no longer have access to. ( In the past, when I had contact with American Express, they have declined to provide me with my account numbers although they are happy to request my personal information ). 

I called American Express today, XX/XX/2019 on two separate occasions ; in both instances, where the representative identified himself as a representative for American Express, I was informed that they do not have my account numbers ; this is the company who sent me the notices with the last XXXX digits of the account number ; the company offering a reduced payment, who does not have the account number, I am told. 

I explained to the representative that the website is prompting me to set up an online user ID/pw and requires full account number. The representative in both calls said they they do not have the account numbers. I suspected some fraud, so on my second call, I suggested that the gentleman was not affiliated with American Express and he confirmed he was from XXXX. I told him that it was unfair that he is asking for my personal information while not providing account info to me to create online account. 

Due to the inconsistent nature of the call, the manner in which the representative presented himself, and the refusal to provide me with the account number - critical information needed to make online payments - I concluded that American Express was in violation of the Fair Debt Collect Practices Act and, this representative was not legally allowed to speak with me about this account. 

I ended the call because I felt that I was being treated unfairly and that American Express was using deceptive and unfair practices in this exchange. I also felt that the company hires illegals to collect debt, jeopardizing my personal information. ( why would they deny critical information - the credit card number - that could potentially help me validate the debt amount allegedly owed?? ). Why would a representative of the card issuer, in this case, claim that they do not have the card number on the same call where they asked for the last 4 digits of my social security number??",AMERICAN EXPRESS COMPANY,PA,19454,,Web,2019-06-18 00:09:22+00:00,Closed with explanation,Yes,3278004,423,0,Fraud,1,0.106,0.814,0.08,-0.9456,Highly Negative,I received two separate notices regarding two accounts which American Express cancelled.,Fraud,Anger
2024-03-02 22:02:32+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"In late XX/XX/XXXX, I redeemed XXXX  points with an incentive program and received XXXX ( XXXX ) American Express Reward Cards ( Virtual Cards ), each with a value of XXXX XXXX dollars ( {$100.00} ). The directions on the card state that they may be used for "" online, telephone and mail order purchase. '' I have tried no fewer than 20 times to use these cards at a variety of vendors including national stores such as XXXX XXXX, and XXXX, and online at other local stores. Each time, the card is declined. I am very specific in trying to place only {$100.00} on each card. 

I have called the customer service number on the card ( XXXX ) which is American Express Prepaid Customer Care at an overseas call center. I have sought assistance on approximately 8 occasions and I am told a variety of things : that the card has value ; that I should try another merchant ; that the card works. After failed attempts to charge {$100.00}, I call the customer service number to complain and get assistance. Sometimes they tell me that a {$0.00} hold is on the card that that is why my charge of {$100.00} does not work. Thereafter, I try to charge a lesser amount, and that also does not work.

I have spent man, many hours on the phone with Customer service at American Express Prepaid Customer Care and routinely my call is dropped after being on hold or transferred to a supervisor. I have a case # for my difficulties : XXXX XXXX. To date, customer care continues to tell me the cards work, but they are not accepted by any vendors online, via telephone. 

I want the value of the cards, which have an expiration date of XX/XX/XXXX.",AMERICAN EXPRESS COMPANY,GA,30309,,Web,2024-03-02 23:10:16+00:00,Closed with explanation,Yes,8462715,300,0,Billing,0,0.033,0.888,0.079,0.8393,Highly Positive,"In late XX/XX/XXXX, I redeemed XXXX  points with an incentive program and received XXXX ( XXXX ) American Express Reward Cards ( Virtual Cards ), each",Billing,Neutral
2025-08-28 15:01:44+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Re : XXXX XXXX using Amex card ending in XXXX reference # : XXXX business name : XXXX XXXX XXXX Amount of dispute : XXXX Facts : I made a reservation on XX/XX/year> at XXXX XXXX XXXX XXXX XXXX and was told by the person answering the phone that are at the hotel and that I'm making the reservation with the hotel. They said they were "" Reservation Desk. '' I never received any itinerary or reservation number from them because as it turns out the person I spoke to was working for a scam outfit overseas that set up a website mirroring XXXX XXXX XXXXXXXX XXXXXXXX XXXX website. So, potential guests calling think they are making reservations with the hotel. This scam company sends the reservation to XXXX to legitmize the reservation. After finding this out, I called the hotel directly and the manager told the Amex agent in a conference call that they have been scammed and that they are cancelling the reservation ( way ahead of the cancellation date required. ) Amex refused to handle the call as a scam, but a routine merchant dispute. So, I lost because there was not cancellation number to provide.",AMERICAN EXPRESS COMPANY,NJ,07871,Older American,Web,2025-08-28 15:32:55+00:00,Closed with explanation,Yes,15589329,199,0,Fraud,0,0.099,0.887,0.014,-0.9353,Highly Negative,Re : XXXX XXXX using Amex card ending in XXXX reference # : XXXX business name : XXXX XXXX XXXX Amount of dispute : XXXX Facts : I made a reservation ,Fraud,Anger
2023-03-18 18:55:26+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,"I applied for an American Express card on XX/XX/XXXX, XXXX nitially, they requested additional documents and as I tried to send them the documents, the system would not allow me the do so. I called on XXXX XXXX and was told I needed something else form ( XXXX ). They also told me I needed a letter from my bank to verify my address. I called and they said my application was denied and never allowed me to send in supporting documentation. I have been discriminated against alright the rep told me my score was XXXX which met the standards.",AMERICAN EXPRESS COMPANY,GA,30078,,Web,2023-03-18 19:04:38+00:00,Closed with explanation,Yes,6715091,100,0,Other,0,0.047,0.902,0.051,0.0859,Neutral,"I applied for an American Express card on XX/XX/XXXX, XXXX nitially, they requested additional documents and as I tried to send them the documents, th",Card Declined,Neutral
2025-04-09 01:24:11+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Summary : XX/XX/XXXX I Purchased medication from XXXX using American Express in the amount of {$2500.00}. 
XX/XX/XXXX - Discovered the medication was cloudy and wasnt working. I then researched the company & pharmacy to discover the product was unsterile and unsafe to use. 
XX/XX/XXXX Requested refund from XXXX ( email ) XX/XX/XXXX XXXX denied refund ( email ) XX/XX/XXXX Our First Request to OPEN DISPUTE with American Express XX/XX/XXXX - American Express denied dispute/chargeback XX/XX/XXXX Our SECOND Request for REFUND and request to REOPEN case. ( contacted American Express via Chat ) XX/XX/XXXX Provided 10 documents to American Express website to support my claim. 
XX/XX/XXXX XXXX XXXX XXXX XXXX story released regarding this company and the egregious acts of XXXX XXXX. 
XX/XX/XXXX Contacted American Express to check status of dispute ( called ) XX/XX/XXXX American Express denied dispute/chargeback. 
XX/XX/XXXX Called American Express to explain that they can not close case when I have provided factual evidence to support my claim ( spoke to XXXX ). XXXX set up a conference call scheduled for XX/XX/XXXX and promised to call me at XXXX that day. 
XX/XX/XXXX XXXX from American Express did not call at XXXX as promised. Instead, after waiting 1 hour, I called American Express and spoke to XXXX XXXX who agreed to reopen the case and stated to me that They must not have read my documents and promised to read them this time. 
XX/XX/XXXX - Our THIRD Request for REFUND and request to REOPEN case. At XXXX we received a call from XXXX who said that the case was reopened and that he would personally review my information this time. 
XX/XX/XXXX Received a call from XXXX '' from American Express wondering when our documents would be uploaded. We told him that we were waiting for the American Express denial paperwork to come in the mail so we could see why/how they could possibly deny us. 
XX/XX/XXXX Uploaded 8 more supporting documents after receiving mailed American Express letter as proof to win my case. 
XX/XX/XXXX American Express denied dispute/chargeback. 
XX/XX/XXXX - Our FORTH Request for REFUND and request to REOPEN case. 
XX/XX/XXXX Called American Express and spoke to XXXX. She agreed with me that the case needed to be reopened and pointed out that XXXX so-called evidence was missing important info like signatures, etc and agreed that this case should be reconsidered. She promised to put notes in my case and reopened the case for me. Currently this case is open and in progress as I am submitting this form. 
XX/XX/XXXX Submitted official grievance against American Express with CFPB ( Consumer Financial Protection Bureau )",AMERICAN EXPRESS COMPANY,MI,48433,,Web,2025-04-09 02:00:18+00:00,Closed with explanation,Yes,12871251,435,0,Billing,1,0.057,0.863,0.08,0.8105,Highly Positive,Summary : XX/XX/XXXX I Purchased medication from XXXX using American Express in the amount of {$2500.00}.,Billing,Frustration
2019-08-22 01:12:13+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XX/XX/2019 I was tricked by XXXX XXXX University to pay for an information webinar and a trial week for {$7.00}, that is when I gave that company my credit card information. On XX/XX/XXXX XXXX XXXX University Charged my account {$140.00}, I complained about the unauthorized charge and the merchant refunded my account. On XX/XX/XXXX without my authorization, XXXX XXXX University Charged my account again with {$1600.00} and then again on XX/XX/XXXX {$140.00}. I called again the merchant and they said that they could refund the {$140.00} charge but they needed authorization from someone who was not in the office at the moment to refund the {$1600.00} I went on vacations with my family and then I forgot to follow up. On XX/XX/XXXX the merchant refunded the {$140.00} but the following day they charged my account again with another {$160000.00} It was then that I called American Express and told the American Express representative that I didn't authorize my account to be charged by that company. The American Express Representative said that she would put a block on my account for that Merchant and will open a dispute for the charges. American Express didn't block my account from as they had told me they would and again on XX/XX/XXXX my account was charged a third time with {$1600.00} Then I called American Express and the representative on the phone said that probably the previous representative didn't block the merchant correctly and this time the representative issued a new card number to make sure that didnt happen again. The previous representative should have done that on the first place. I explained the American Express representative that she can see a that this company was charging my account and that I have been disputing the charges from the very beginning. She acknowledged that. XXXX XXXX University was trying to sign me up several times on a program, taking me into their materials and online rooms. All the sudden American Express sent me a contract that they say that XXXX XXXX University sent them saying that I Electronically signed, which I NEVER DID, I never signed anything with that company. American Express fail to block my account when I told them. American Express told me that they will investigate. After a few days American Express said that it was my fault because I gave the merchant my credit card information in the first place. I know I gave the merchant my credit card information, but ONLY for the {$7.00} dollars, the only amount that I authorized. I also explained American Express that they need to pay attention to the small charges, they were refunded because I was fighting them with the merchant before I contacted the credit card company ( when you are going to call the credit card for a complaint there is a recorded message that tells you to contact the merchant first and that is what I did ). I also explained American Express that if they note on the so-called contract that the merchant was providing that I never signed, the date on the contract is XX/XX/XXXX the date I called to make the complaint to the merchant for the {$1600.00} charge from the day prior and told American Express to note that, right after I had complained from the charge with the merchant, American Express fails to listen to all the facts that I have given them because they make money on the more I owe on the card. XXXX XXXX University constantly insisted for me to take their courses, I never did, I went to the XXXX, they showed me the material they offered and I saw no value on them and I would have NEVER agreed to spend my hard-earned dollars on something so worthless. Ive given all the facts to American Express ; I had been disputing all but the {$7.00} charge since the very beginning. I never signed a contract with XXXX XXXX University, the document that they are providing does not contain my original signature, the document that they provide comes right after my dispute of charges, American Express says that that is my agreement, how come the charge was prior the date on the contract. They are ignoring the facts and siding with the merchant against me. I have been fighting this for months and today I got tired of arguing with American Express and decided to seek help believing that justice can still be served. I realized today that American Express was only allowing time go pass by probably so I would get tired of fighting for my rights or probably because they wanted time to pass by so I could not file a complaint.",AMERICAN EXPRESS COMPANY,TX,77339,,Web,2019-08-22 06:35:31+00:00,Closed with explanation,Yes,3349796,784,0,Fraud,1,0.141,0.817,0.043,-0.9974,Highly Negative,"In XX/XX/2019 I was tricked by XXXX XXXX University to pay for an information webinar and a trial week for {$7.00}, that is when I gave that company m",Fraud,Legal Threat
2022-04-05 18:52:57+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I paid my full balance using AMEX 's mobile app, prior to it being do in XXXX of 2021, prior to leaving the country for a long trip. When I returned, I discovered that American Express never applied the payment of {$1100.00} USD. In spite of filing numerous, repeated complaints with AMEX, as well as attempting to resolve the matter through legal professionals, AMEX will not acknowledge the payment and has charged me fees, interest, as well as I have now lost the additional sum AGAIN, because I had to pay my balance to XXXX to stop the interest. AMEX rarely responded to my claims and never contacted me or my lawyer by email as promised or through messages on the app. I have the original ACH File with all the data from the transfer from my Credit Union, as well as my statements showing the money went to AMEX. I am now out my time and money and additional legal fees, as well as AMEX charging me a annual fee long after I would have dumped this lousy account due to bad service if I COULD ONLY RESOLVE THIS GODFORSAKEN ISSUE. It is appalling to me that a multinational company can literally just openly steal their clients money and nothing is done to stop them. DO NOT DO BUSINESS WITH AMERICAN EXPRESS!",AMERICAN EXPRESS COMPANY,OH,442XX,,Web,2022-04-05 19:11:05+00:00,Closed with explanation,Yes,5410798,223,0,Billing,0,0.13,0.743,0.128,-0.5399,Highly Negative,"I paid my full balance using AMEX 's mobile app, prior to it being do in XXXX of 2021, prior to leaving the country for a long trip.",Billing,Legal Threat
2017-04-01 01:57:04+00:00,Credit card,,Closing/Cancelling account,,"In XX/XX/XXXX, I was a platinum card member of 32 years with XXXX ( XXXX ), in good standing, when my accounts were abruptly cancelled. When I contacted XXXX for explanation, I was told that I had "" disputed too many charges, '' the determination made by the "" responsible lending team. '' XXXX my disputed charges as "" buyer remorse '' and ignored my issue of fraud and unauthorized charges completely. I was penalized for reporting a recurring billing issue. The charges at issue, recurring monthly billing for XXXX memberships, were reported as "" not authorized '' or "" disputed '' to XXXX every month for 5 years. These recurring charges followed an initial reported not authorized charge from XXXX, in the amount of {$1000.00} ( also reported ). The recurring charge issue was reported monthly ( beginning XXXX through XXXX XXXX to XXXX XXXX over 130 times ), also reported by fax, and phone. I also communicated with XXXX by letter and phone, and met directly with the manager three times. I did not have a contract with XXXX to support the monthly billing. I also lived in Florida in XXXX, where there were no local XXXX. The gym manager said "" not to worry, it has been taken care of. You do not have a contract. '' And the billing just continued. I was arguing for XXXX not to pay these charges. XXXX did not listen to its own customer. To investigate why XXXX cancelled my accounts, I contacted the vendor XXXX, again in XXXX. To my annoyance, XXXX had continued their solicitation and billing attempts for the non-existent memberships. I was able to stop the perpetual billing ( because the XXXX account was closed, they finally could not collect payment ), and highlight the serious irregularities going on. I also learned, that they were never contacted by XXXX to block the charges, nor stop the billing, despite my requests for over 5 years. XXXX just let it flow against my account. With the collusion of XXXX, XXXX overbilled me by {$6000.00}, I would like this paid back, and this fact makes me question my XXXX account balance as well. I mistakenly believed, the entire time, that XXXX was helping me with this issue. Every month XXXX sent me messages stating : "" We have contacted the merchant '' and "" We are investigating this issue. '' I also learned about data issues when attempting to fix my XXXX account in XXXX. The date of birth on my account was wrong, very strange after 32 years with XXXX, I have verified my date of birth many times, so this discovery was indicative that my personal data was corrupted. I sent my correct date of birth to XXXX by fax, and expressed my concern about personal data and balances. I spoke to a rep about my compromised data concerns, who disregarded what I had to say about data integrity and said it was not possible. Following years of reporting these issues, contrary to my belief, there was no action by XX/XX/XXXX to block the charges, no consumer protection, no investigation, no merchant outreach, and incomplete credit for fraud charges. What happened to the XXXX advertised promise to help with consumer protection? What about the value of Membership? Loyalty? Nothing to back up the advertised slogan of "" What 's in your wallet '' implying security and service. I never had a conversation with a decision maker who could help. Every call was transferred until they dropped after 50 minutes of hold. XXXX has no ability for outbound customer service calls. No escalation process to help resolve. They intentionally ignored my requests and have now ruined my credit and sent my account to collection.",AMERICAN EXPRESS COMPANY,MD,20912,,Web,2017-04-03 22:31:56+00:00,Closed with explanation,Yes,2414284,625,2,Fraud,1,0.135,0.776,0.09,-0.972,Highly Negative,"In XX/XX/XXXX, I was a platinum card member of 32 years with XXXX ( XXXX ), in good standing, when my accounts were abruptly cancelled.",Fraud,Legal Threat
2025-02-18 16:18:53+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I opened the Credit Card with the Hilton Program at XXXX XXXX Hilton Hotel in XX/XX/XXXX and they committed to 1,50,000 promotion points. I called XXXX customer care at the start of XX/XX/XXXX to understand the promotion and yearly charges they applied to my account XXXX {$150.00}, before want to continue the card I asked a representative about the promotion points and he told me that it would be credited to your Hilton Honor account on XXXX XX/XX/XXXX. After that only I paid my yearly charge and want to continue with the card. But when I called back to them at the start of XX/XX/XXXX another representative told me that I did not meet the criteria. You are not eligible to get the reward and I was not able to get my yearly fees of {$150.00} if I am not going to continue the card. They opened a ticket and told me that it would be investigated and let me know within 10 business days when I called them after 10 business days I was informed that the case was still open and it took a few more days and every time I needed to call them to know the status and I need to spend more than 30min.

Card Information : American Express",AMERICAN EXPRESS COMPANY,NC,28027,,Web,2025-02-18 16:45:39+00:00,Closed with explanation,Yes,12119900,214,0,Billing,0,0.007,0.912,0.08,0.9022,Highly Positive,"I opened the Credit Card with the Hilton Program at XXXX XXXX Hilton Hotel in XX/XX/XXXX and they committed to 1,50,000 promotion points.",Billing,Neutral
2021-09-14 22:34:18+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,"My name is XXXX XXXX and I am submitting this complaint on my own behalf, and there is no third party involved. 

I am requesting that the imposed credit limit placed on my American Express Blue Cash Credit Card by AMEX be removed. I have spent the last 16 months with a Credit limit of {$3100.00} placed on my American Express Blue Cash Preferred Card, which originally had a limit of {$16000.00}.

Pursuant to 15 U.S. Code 1692d : "" A debt collector may not engage in any conduct the natural consequence of which is to harass, oppress, or abuse any person in connection with the collection of a debt. Without limiting the general application of the foregoing, the following conduct is a violation of this section : ( 1 ) The use or threat of use of violence or other criminal means to harm the physical person, reputation, or property of any person. '' Since AMEX has taken it upon themselves to fraudulently lower my available credit limit from {$16000.00} to {$3100.00}, this has significantly lowered my credit score and skyrocketed my revolving credit utilization ratio. It has also made it so I have been unable to acquire credit from other lenders, and my overall mental and financial well-being have really taken a hit. This is a direct form of personal harassment, and slandering of my personal reputation- which I do not take lightly, as a Federally Protected Consumer under Title 15 Chapter 41 of the US codes.

This action was supposedly taken as a result of a suspicious charge on my card, in which the company thought that I was using the card for purposes that were not allowed. The very premise of them "" conducting an investigation '' is fraudulent though, per 15 U.S. Code 1681 ( a ) ( e ) : in order to conduct an investigation into this matter, they would have needed to gather "" information on a consumers character, general reputation, personal characteristics, or mode of living, obtained through personal interviews with neighbors, friends or associates of the consumer reported on. '' They did nothing of the sort- and contacted no one in their supposed "" investigation ''.

I demand that this credit limit be removed immediately, and that I am mailed via invoice {$1000.00} for each of the 2 Federal Laws that AMEX has violated- pursuant to 15 U.S. Code 1692k ( 1 ) ( A ).",AMERICAN EXPRESS COMPANY,CA,92071,,Web,2021-09-14 23:21:10+00:00,Closed with explanation,Yes,4719931,406,0,Fraud,1,0.137,0.784,0.078,-0.9748,Highly Negative,"My name is XXXX XXXX and I am submitting this complaint on my own behalf, and there is no third party involved.",Fraud,Legal Threat
2024-02-20 18:26:47+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,"I've had a XXXX EXCELLENT relationship with American Express Cards with 100 % on-time payments. In 2023, with the economy and the increased cost of living, I had trouble making a few payments right on time, but still ALWAYS made the payment. I had auto payment setup and for much of the year, it worked well, There were certain months where timeframes did not line up, and the funds became unavailable within the window of payment. When this happened, I received an email notification from AMEX, and I would immediately resolve the issue and manually make the payment. In XXXX of 2023, AMEX abruptly cancelled ALL my cards including ones in good standing ( while my family was travelling. I found out mid-travel with my family of young kids ). This caused a MASSIVE disruption in our lives and that my cards were cancelled. I spent weeks attempting to resolve this with AMEX to no avail. I have the ENTIRE funds in needed to completely solve the issue, and ended up making the payment to clear my balance, but AMEX was unwilling to work with me to reinstate my accounts. I have no balance with AMEX, but the sudden end to a XXXX relationship affected my credit score significantly.",AMERICAN EXPRESS COMPANY,UT,84096,,Web,2024-02-20 18:42:59+00:00,Closed with explanation,Yes,8385680,209,0,Card Issues,0,0.078,0.79,0.132,0.9194,Highly Positive,I've had a XXXX EXCELLENT relationship with American Express Cards with 100 % on-time payments.,Other,Legal Threat
2025-08-19 09:20:13+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,I request that dispute XXXX is sided in my favor per the agreement with the merchant. The merchant did not provide services and stole my funds.,AMERICAN EXPRESS COMPANY,NV,89139,,Web,2025-08-19 09:26:51+00:00,Closed with explanation,Yes,15383980,26,0,Customer Service,0,0.088,0.719,0.193,0.4939,Positive,I request that dispute XXXX is sided in my favor per the agreement with the merchant.,Customer Service,Neutral
2024-04-17 02:33:32+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"American Express via CFPB Re : Claim Notice -Amex Account # XXXX We have been Amex customers for several decades, and have been model customers, always adhering to the terms of my agreements with American Express ( Amex ), and always paying on time. 

By notice ( the Notice ) on XX/XX/2024, Amex unilaterally closed certain accounts, including the Business Platinum card referenced above ( the Account ) for no valid reason ( vague and ambiguous reason cited : based on our adherence to regulatory guidelines ) while wrongfully retaining annual fees paid by us in good faith. 

Other than the Notice, at no point in the past 30 years has Amex provided any indication of any deficiency on our part. On the contrary, Amex continued to send us solicitations to open additional accounts and to incentivize doing more business on existing accounts. 

On XX/XX/2024, Amex billed a renewal annual fee of {$690.00} ( which was promptly paid ) to the Account just weeks prior to Amex unilaterally closing it and Amex keeping the fee. We would not have renewed the card if we knew Amex would cancel after we paid the fee. If Amex did not want to renew the card, it could have canceled the card before billing another {$690.00} fee. Instead, Amex collected the fee and then canceled. We are writing to demand a refund from Amex for the renewal annual fee paid in good faith in reliance on the reasonable expectation of the Account remaining open. 

We are aware that if this dispute is not resolved to our satisfaction, we may submit the dispute to the XXXX XXXX XXXX or XXXX for mediation within 30 days after sending this notice, or we may submit the dispute for arbitration or litigation. Please be on notice that we intend to pursue litigation if the claim made in this letter is not promptly resolved. Our stated damages will likely be in excess of {$690.00} for reasons and under theories that will be outlined in the complaint. Please remit payment for {$690.00} immediately as reimbursement for the renewal annual fees paid in good faith and wrongfully retained by Amex.",AMERICAN EXPRESS COMPANY,VA,22201,,Web,2024-04-17 02:36:29+00:00,Closed with monetary relief,Yes,8785135,359,0,Billing,1,0.083,0.838,0.079,0.3109,Positive,"American Express via CFPB Re : Claim Notice -Amex Account # XXXX We have been Amex customers for several decades, and have been model customers, alway",Billing,Legal Threat
2018-10-16 20:42:16+00:00,Credit card or prepaid card,Payroll card,Trouble using the card,Problem with direct deposit,"I use the Amex bluebird card for my direct deposit. It was not there this morning as usual. I confirmed with my payroll company that the email from them showing it was sent was correct. They had sent my check. I tried numerous times to call bluebird. Chose option for representative but once transferred it would give a busy signal and hang up. Finally got through this afternoon. This is what was said.

I just called for the 10th time today. First time to get through Held for 20 minutes. First was told they had not received my deposit. When I called him out on that I had confirmation that they did he put me on hold for less than a minute to say they had an issue and it was of the highest priority. When I told him it couldnt be cause people had been waiting for days on theirs, he said I should have it in the next 4-5 hours. I said I know this is not your fault but I need a real time estimate. Are u just saying 4-5 hours to get me off the line? Do you have a real ETA? He again said 4-5 hours. I asked him was he planning to pay my bills tonight and feed me and my kids if it wasnt there then. No answer to that",AMERICAN EXPRESS COMPANY,LA,713XX,,Web,2018-10-16 20:50:58+00:00,Closed with explanation,Yes,3047998,227,0,Billing,0,0.007,0.966,0.026,0.6097,Highly Positive,I use the Amex bluebird card for my direct deposit.,Billing,Legal Threat
2018-01-03 15:51:01+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I signed up for the American Express Platinum card back in XX/XX/XXXX and was approved. The reason for getting this card was for a airline trip in the spring ( I was going to use miles that I acquired with this offer ) The offer was for XXXX miles after {$3000.00} was spent + {$100.00} statement credit after booking a flight online. I met this obligation on XX/XX/17 for the miles and XX/XX/2017 for the {$100.00} statement credit. The terms stated that I would receive the miles 6 to 8 weeks after meeting the {$3000.00} threshold. It is now in the 10th week and I have not received anything. I have chatted with 3 different representatives from American Express and all I am told is they will launch an investigation and this will take 6 to 8 more weeks. This is unacceptable. How hard is it to see that I met my {$3000.00} goal and to give me my XXXX miles. I had to spend {$3000.00} within 3 months of opening the card, I did it in 3 weeks. The mileage credit was supposed to be credited 8 to 12 weeks after my first delta credit, it is 12 weeks today and I have still not received my credit. American Express could easily credit this but they fail to so. This is why I am turning to you.",AMERICAN EXPRESS COMPANY,ND,58701,Servicemember,Web,2018-01-03 21:09:19+00:00,Closed with explanation,Yes,2771029,228,0,Billing,0,0.037,0.887,0.075,0.4939,Positive,I signed up for the American Express Platinum card back in XX/XX/XXXX and was approved.,Billing,Neutral
